id,address,assetPath,assetTags,bundleID,resolvedBundleID,bundleIDOffset,bundleName,fileName,hashFileName,fileHash,fileCRC,fileSize,encrypted,physicalPath,physicalSize,physicalExists,physicalSizeMatches,dependAssetIDs,dependBundleIDs
14215,Assets/Game/RawAssets/Sprite/Hero/hero_img_213.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14216,Assets/Game/RawAssets/Sprite/Hero/hero_img_214.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14217,Assets/Game/RawAssets/Sprite/Hero/hero_img_215.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14218,Assets/Game/RawAssets/Sprite/Hero/hero_img_216.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14219,Assets/Game/RawAssets/Sprite/Hero/hero_img_219.png,,,5931,5798,-133,assets_game_rawassets_sprite_hero_hero_img_219.bundle,assets_game_rawassets_sprite_hero_hero_img_219.bundle,cdac970332fe473a649ddf65ae6b4bda.bundle,cdac970332fe473a649ddf65ae6b4bda,a130d063,7449,True,resources\assets\yoo\Default\cdac970332fe473a649ddf65ae6b4bda.bundle,7449,True,True,,
14220,Assets/Game/RawAssets/Sprite/Hero/hero_img_22.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14221,Assets/Game/RawAssets/Sprite/Hero/hero_img_228.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14222,Assets/Game/RawAssets/Sprite/Hero/hero_img_229.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14223,Assets/Game/RawAssets/Sprite/Hero/hero_img_23.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14224,Assets/Game/RawAssets/Sprite/Hero/hero_img_230.png,,,5932,5799,-133,assets_game_rawassets_sprite_hero_hero_img_230.bundle,assets_game_rawassets_sprite_hero_hero_img_230.bundle,cc53bb789e81c151ee32974a94c55edb.bundle,cc53bb789e81c151ee32974a94c55edb,34b9aea5,4508,True,,,False,False,,
14225,Assets/Game/RawAssets/Sprite/Hero/hero_img_231.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14226,Assets/Game/RawAssets/Sprite/Hero/hero_img_232.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14227,Assets/Game/RawAssets/Sprite/Hero/hero_img_233.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14228,Assets/Game/RawAssets/Sprite/Hero/hero_img_234.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14229,Assets/Game/RawAssets/Sprite/Hero/hero_img_235.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14230,Assets/Game/RawAssets/Sprite/Hero/hero_img_236.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14231,Assets/Game/RawAssets/Sprite/Hero/hero_img_237.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14232,Assets/Game/RawAssets/Sprite/Hero/hero_img_238.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14233,Assets/Game/RawAssets/Sprite/Hero/hero_img_239.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14234,Assets/Game/RawAssets/Sprite/Hero/hero_img_24.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14235,Assets/Game/RawAssets/Sprite/Hero/hero_img_240.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14236,Assets/Game/RawAssets/Sprite/Hero/hero_img_25.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14237,Assets/Game/RawAssets/Sprite/Hero/hero_img_253.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14238,Assets/Game/RawAssets/Sprite/Hero/hero_img_255.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14239,Assets/Game/RawAssets/Sprite/Hero/hero_img_256.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14240,Assets/Game/RawAssets/Sprite/Hero/hero_img_257.png,,,5933,5800,-133,assets_game_rawassets_sprite_hero_hero_img_257.bundle,assets_game_rawassets_sprite_hero_hero_img_257.bundle,bf8d47290704e69cd4389e98624e7be4.bundle,bf8d47290704e69cd4389e98624e7be4,13d0c75d,6034,True,,,False,False,,
14241,Assets/Game/RawAssets/Sprite/Hero/hero_img_258.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14242,Assets/Game/RawAssets/Sprite/Hero/hero_img_259.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14243,Assets/Game/RawAssets/Sprite/Hero/hero_img_26.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14244,Assets/Game/RawAssets/Sprite/Hero/hero_img_260.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14245,Assets/Game/RawAssets/Sprite/Hero/hero_img_261.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14246,Assets/Game/RawAssets/Sprite/Hero/hero_img_27.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14247,Assets/Game/RawAssets/Sprite/Hero/hero_img_28.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14248,Assets/Game/RawAssets/Sprite/Hero/hero_img_281.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14249,Assets/Game/RawAssets/Sprite/Hero/hero_img_286.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14250,Assets/Game/RawAssets/Sprite/Hero/hero_img_287.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14251,Assets/Game/RawAssets/Sprite/Hero/hero_img_29.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14252,Assets/Game/RawAssets/Sprite/Hero/hero_img_291.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14253,Assets/Game/RawAssets/Sprite/Hero/hero_img_292.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14254,Assets/Game/RawAssets/Sprite/Hero/hero_img_293.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14255,Assets/Game/RawAssets/Sprite/Hero/hero_img_295.png,,,5934,5801,-133,assets_game_rawassets_sprite_hero_hero_img_295.bundle,assets_game_rawassets_sprite_hero_hero_img_295.bundle,709f98434cd81a8a5daf483e6f2aa774.bundle,709f98434cd81a8a5daf483e6f2aa774,d9537e01,12772,True,,,False,False,,
14256,Assets/Game/RawAssets/Sprite/Hero/hero_img_296.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14257,Assets/Game/RawAssets/Sprite/Hero/hero_img_297.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14258,Assets/Game/RawAssets/Sprite/Hero/hero_img_299.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14259,Assets/Game/RawAssets/Sprite/Hero/hero_img_30.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14260,Assets/Game/RawAssets/Sprite/Hero/hero_img_31.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14261,Assets/Game/RawAssets/Sprite/Hero/hero_img_32.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14262,Assets/Game/RawAssets/Sprite/Hero/hero_img_322.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14263,Assets/Game/RawAssets/Sprite/Hero/hero_img_323.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14264,Assets/Game/RawAssets/Sprite/Hero/hero_img_324.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14265,Assets/Game/RawAssets/Sprite/Hero/hero_img_325.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14266,Assets/Game/RawAssets/Sprite/Hero/hero_img_326.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14267,Assets/Game/RawAssets/Sprite/Hero/hero_img_327.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14268,Assets/Game/RawAssets/Sprite/Hero/hero_img_33.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14269,Assets/Game/RawAssets/Sprite/Hero/hero_img_34.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14270,Assets/Game/RawAssets/Sprite/Hero/hero_img_35.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14271,Assets/Game/RawAssets/Sprite/Hero/hero_img_36.png,,,5935,5802,-133,assets_game_rawassets_sprite_hero_hero_img_36.bundle,assets_game_rawassets_sprite_hero_hero_img_36.bundle,1bdf63efcf65bd08829ccad96bda70d9.bundle,1bdf63efcf65bd08829ccad96bda70d9,e687bbea,5295,True,,,False,False,,
14272,Assets/Game/RawAssets/Sprite/Hero/hero_img_36a.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14273,Assets/Game/RawAssets/Sprite/Hero/hero_img_37.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14274,Assets/Game/RawAssets/Sprite/Hero/hero_img_38.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14275,Assets/Game/RawAssets/Sprite/Hero/hero_img_39.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14276,Assets/Game/RawAssets/Sprite/Hero/hero_img_40.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14277,Assets/Game/RawAssets/Sprite/Hero/hero_img_41.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14278,Assets/Game/RawAssets/Sprite/Hero/hero_img_42.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
