id,bundleName,fileName,hashFileName,fileHash,fileCRC,fileSize,encrypted,physicalPath,physicalSize,physicalExists,physicalSizeMatches,tags,dependBundleIDs,unityCRC,bundleLookupHeader
5653,assets_game_rawassets_sprite_head_half2_phero_022.bundle,assets_game_rawassets_sprite_head_half2_phero_022.bundle,434117b1239820772646957bb0c7ee49.bundle,434117b1239820772646957bb0c7ee49,6b620c9a,43117,True,files\yoo\Default\BundleFiles\43\434117b1239820772646957bb0c7ee49\__data,43117,True,True,,,3310116312,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5654,assets_game_rawassets_sprite_head_half2_phero_022h.bundle,assets_game_rawassets_sprite_head_half2_phero_022h.bundle,fcbfe14643c92dfef7a0f45084806936.bundle,fcbfe14643c92dfef7a0f45084806936,99142932,43845,True,files\yoo\Default\BundleFiles\fc\fcbfe14643c92dfef7a0f45084806936\__data,43845,True,True,,,3405330860,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5655,assets_game_rawassets_sprite_head_half2_phero_023.bundle,assets_game_rawassets_sprite_head_half2_phero_023.bundle,5e5bcf620df48255b7a0a30f0fbc8bd8.bundle,5e5bcf620df48255b7a0a30f0fbc8bd8,7faf82b0,43422,True,files\yoo\Default\BundleFiles\5e\5e5bcf620df48255b7a0a30f0fbc8bd8\__data,43422,True,True,,,3640125311,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5656,assets_game_rawassets_sprite_head_half2_phero_023h.bundle,assets_game_rawassets_sprite_head_half2_phero_023h.bundle,05653ebfcf43ae654e4ab9973e4a56ae.bundle,05653ebfcf43ae654e4ab9973e4a56ae,b92a92f7,43477,True,files\yoo\Default\BundleFiles\05\05653ebfcf43ae654e4ab9973e4a56ae\__data,43477,True,True,,,2899027689,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5657,assets_game_rawassets_sprite_head_half2_phero_024.bundle,assets_game_rawassets_sprite_head_half2_phero_024.bundle,4a80da112e3e9cf2641a199b6f401af1.bundle,4a80da112e3e9cf2641a199b6f401af1,4a8b35a2,41863,True,files\yoo\Default\BundleFiles\4a\4a80da112e3e9cf2641a199b6f401af1\__data,41863,True,True,,,3205609029,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5658,assets_game_rawassets_sprite_head_half2_phero_024h.bundle,assets_game_rawassets_sprite_head_half2_phero_024h.bundle,353045c44ef0673e6a97fcc05fc14535.bundle,353045c44ef0673e6a97fcc05fc14535,65f8f4e1,42602,True,files\yoo\Default\BundleFiles\35\353045c44ef0673e6a97fcc05fc14535\__data,42602,True,True,,,1415169977,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5659,assets_game_rawassets_sprite_head_half2_phero_025.bundle,assets_game_rawassets_sprite_head_half2_phero_025.bundle,eaa32d1494f1725f74da9e5b043073be.bundle,eaa32d1494f1725f74da9e5b043073be,9ea221cc,46647,True,files\yoo\Default\BundleFiles\ea\eaa32d1494f1725f74da9e5b043073be\__data,46647,True,True,,,2033905690,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5660,assets_game_rawassets_sprite_head_half2_phero_026.bundle,assets_game_rawassets_sprite_head_half2_phero_026.bundle,e766a1d6f418506c2c4196d031429fd1.bundle,e766a1d6f418506c2c4196d031429fd1,099e7ee8,39396,True,files\yoo\Default\BundleFiles\e7\e766a1d6f418506c2c4196d031429fd1\__data,39396,True,True,,,2768613023,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5661,assets_game_rawassets_sprite_head_half2_phero_026h.bundle,assets_game_rawassets_sprite_head_half2_phero_026h.bundle,2956cd130624cd05cb9bc8e31748e232.bundle,2956cd130624cd05cb9bc8e31748e232,c846de36,38954,True,files\yoo\Default\BundleFiles\29\2956cd130624cd05cb9bc8e31748e232\__data,38954,True,True,,,2857339065,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5662,assets_game_rawassets_sprite_head_half2_phero_027.bundle,assets_game_rawassets_sprite_head_half2_phero_027.bundle,373213828b99b7a4b536ac8fe641752b.bundle,373213828b99b7a4b536ac8fe641752b,aace19f7,44380,True,files\yoo\Default\BundleFiles\37\373213828b99b7a4b536ac8fe641752b\__data,44380,True,True,,,4291911365,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5663,assets_game_rawassets_sprite_head_half2_phero_027_s01.bundle,assets_game_rawassets_sprite_head_half2_phero_027_s01.bundle,e297dc018119f923a737afb0f6d8d61e.bundle,e297dc018119f923a737afb0f6d8d61e,70ab9378,45933,True,files\yoo\Default\BundleFiles\e2\e297dc018119f923a737afb0f6d8d61e\__data,45933,True,True,,,3986416296,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5664,assets_game_rawassets_sprite_head_half2_phero_027_s01h.bundle,assets_game_rawassets_sprite_head_half2_phero_027_s01h.bundle,a40acd728b7a02eee2ca7ccbd157d9cb.bundle,a40acd728b7a02eee2ca7ccbd157d9cb,ea57a088,45974,True,files\yoo\Default\BundleFiles\a4\a40acd728b7a02eee2ca7ccbd157d9cb\__data,45974,True,True,,,3829873025,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5665,assets_game_rawassets_sprite_head_half2_phero_027h.bundle,assets_game_rawassets_sprite_head_half2_phero_027h.bundle,cb8d917ee7fa8dfe5b4207f9376016b3.bundle,cb8d917ee7fa8dfe5b4207f9376016b3,2cbc4b9a,44820,True,files\yoo\Default\BundleFiles\cb\cb8d917ee7fa8dfe5b4207f9376016b3\__data,44820,True,True,,,3357650631,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5666,assets_game_rawassets_sprite_head_half2_phero_028.bundle,assets_game_rawassets_sprite_head_half2_phero_028.bundle,0419a0fe8a24caa989e9f763edb35dbe.bundle,0419a0fe8a24caa989e9f763edb35dbe,778b7028,44201,True,files\yoo\Default\BundleFiles\04\0419a0fe8a24caa989e9f763edb35dbe\__data,44201,True,True,,,959486294,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5667,assets_game_rawassets_sprite_head_half2_phero_029.bundle,assets_game_rawassets_sprite_head_half2_phero_029.bundle,7bdb904c48267e9706956c1805fa8db3.bundle,7bdb904c48267e9706956c1805fa8db3,1bcf316c,44652,True,files\yoo\Default\BundleFiles\7b\7bdb904c48267e9706956c1805fa8db3\__data,44652,True,True,,,2487638861,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5668,assets_game_rawassets_sprite_head_half2_phero_029h.bundle,assets_game_rawassets_sprite_head_half2_phero_029h.bundle,decfc949638d7ea66f0b2ac66e25116b.bundle,decfc949638d7ea66f0b2ac66e25116b,9fab61ab,44736,True,files\yoo\Default\BundleFiles\de\decfc949638d7ea66f0b2ac66e25116b\__data,44736,True,True,,,263847311,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5669,assets_game_rawassets_sprite_head_half2_phero_030.bundle,assets_game_rawassets_sprite_head_half2_phero_030.bundle,cf0d6d09a1919e09d3735869af8e118d.bundle,cf0d6d09a1919e09d3735869af8e118d,1c7366f5,43784,True,files\yoo\Default\BundleFiles\cf\cf0d6d09a1919e09d3735869af8e118d\__data,43784,True,True,,,955696286,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5670,assets_game_rawassets_sprite_head_half2_phero_030h.bundle,assets_game_rawassets_sprite_head_half2_phero_030h.bundle,f0dfa53ffe2da949c1de0ec59639f27b.bundle,f0dfa53ffe2da949c1de0ec59639f27b,7a6d7751,42250,True,files\yoo\Default\BundleFiles\f0\f0dfa53ffe2da949c1de0ec59639f27b\__data,42250,True,True,,,1631756783,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5671,assets_game_rawassets_sprite_head_half2_phero_031.bundle,assets_game_rawassets_sprite_head_half2_phero_031.bundle,42eef718496e019efb5c77f7fdbf657b.bundle,42eef718496e019efb5c77f7fdbf657b,b38be207,40836,True,files\yoo\Default\BundleFiles\42\42eef718496e019efb5c77f7fdbf657b\__data,40836,True,True,,,3793163674,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5672,assets_game_rawassets_sprite_head_half2_phero_032.bundle,assets_game_rawassets_sprite_head_half2_phero_032.bundle,804ad03c84e6a45ad7ce18dc33f1ebad.bundle,804ad03c84e6a45ad7ce18dc33f1ebad,1b8c0289,42526,True,files\yoo\Default\BundleFiles\80\804ad03c84e6a45ad7ce18dc33f1ebad\__data,42526,True,True,,,3587459014,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5673,assets_game_rawassets_sprite_head_half2_phero_032h.bundle,assets_game_rawassets_sprite_head_half2_phero_032h.bundle,86eb190947500fefac11664bf262be72.bundle,86eb190947500fefac11664bf262be72,09de66f1,42602,True,files\yoo\Default\BundleFiles\86\86eb190947500fefac11664bf262be72\__data,42602,True,True,,,871750120,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5674,assets_game_rawassets_sprite_head_half2_phero_033.bundle,assets_game_rawassets_sprite_head_half2_phero_033.bundle,4cc661b876678b28e9fe48288a8a553a.bundle,4cc661b876678b28e9fe48288a8a553a,7197c3f0,42742,True,files\yoo\Default\BundleFiles\4c\4cc661b876678b28e9fe48288a8a553a\__data,42742,True,True,,,443063191,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5675,assets_game_rawassets_sprite_head_half2_phero_033h.bundle,assets_game_rawassets_sprite_head_half2_phero_033h.bundle,cc717eda2e933fd79fa34b4ad9f550c0.bundle,cc717eda2e933fd79fa34b4ad9f550c0,77ab36de,42729,True,files\yoo\Default\BundleFiles\cc\cc717eda2e933fd79fa34b4ad9f550c0\__data,42729,True,True,,,2273465894,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5676,assets_game_rawassets_sprite_head_half2_phero_034.bundle,assets_game_rawassets_sprite_head_half2_phero_034.bundle,c374512180fb609bf13184cd2b848c8a.bundle,c374512180fb609bf13184cd2b848c8a,79466ce9,40055,True,files\yoo\Default\BundleFiles\c3\c374512180fb609bf13184cd2b848c8a\__data,40055,True,True,,,2568408736,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5677,assets_game_rawassets_sprite_head_half2_phero_034h.bundle,assets_game_rawassets_sprite_head_half2_phero_034h.bundle,ddd326cf6f5892c16eb7c782aff1a88b.bundle,ddd326cf6f5892c16eb7c782aff1a88b,0b2167f4,40114,True,files\yoo\Default\BundleFiles\dd\ddd326cf6f5892c16eb7c782aff1a88b\__data,40114,True,True,,,1764388566,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5678,assets_game_rawassets_sprite_head_half2_phero_035.bundle,assets_game_rawassets_sprite_head_half2_phero_035.bundle,5f3138aa043374c2538915acdeec37b7.bundle,5f3138aa043374c2538915acdeec37b7,44bbf13f,42899,True,files\yoo\Default\BundleFiles\5f\5f3138aa043374c2538915acdeec37b7\__data,42899,True,True,,,1433475607,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5679,assets_game_rawassets_sprite_head_half2_phero_035h.bundle,assets_game_rawassets_sprite_head_half2_phero_035h.bundle,12fce68688fa2c972d36521ee57d027c.bundle,12fce68688fa2c972d36521ee57d027c,b71fa60b,42889,True,files\yoo\Default\BundleFiles\12\12fce68688fa2c972d36521ee57d027c\__data,42889,True,True,,,2307984603,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5680,assets_game_rawassets_sprite_head_half2_phero_036.bundle,assets_game_rawassets_sprite_head_half2_phero_036.bundle,c6a90245c9a2d5933865a34d08346a51.bundle,c6a90245c9a2d5933865a34d08346a51,4ce4b9fb,43465,True,files\yoo\Default\BundleFiles\c6\c6a90245c9a2d5933865a34d08346a51\__data,43465,True,True,,,3632843610,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5681,assets_game_rawassets_sprite_head_half2_phero_037.bundle,assets_game_rawassets_sprite_head_half2_phero_037.bundle,32dcce11c54356280bb9089de01014de.bundle,32dcce11c54356280bb9089de01014de,02657c07,42722,True,files\yoo\Default\BundleFiles\32\32dcce11c54356280bb9089de01014de\__data,42722,True,True,,,474665748,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5682,assets_game_rawassets_sprite_head_half2_phero_037_s01.bundle,assets_game_rawassets_sprite_head_half2_phero_037_s01.bundle,63a9806daef370549559f6eff22dcbf4.bundle,63a9806daef370549559f6eff22dcbf4,d16ab0fc,39931,True,files\yoo\Default\BundleFiles\63\63a9806daef370549559f6eff22dcbf4\__data,39931,True,True,,,1023044787,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5683,assets_game_rawassets_sprite_head_half2_phero_037_s01h.bundle,assets_game_rawassets_sprite_head_half2_phero_037_s01h.bundle,f7ad1d2559792eead9504cd13dd957eb.bundle,f7ad1d2559792eead9504cd13dd957eb,1c17fa1a,46701,True,files\yoo\Default\BundleFiles\f7\f7ad1d2559792eead9504cd13dd957eb\__data,46701,True,True,,,3245050654,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5684,assets_game_rawassets_sprite_head_half2_phero_038.bundle,assets_game_rawassets_sprite_head_half2_phero_038.bundle,4b8e9f78a47a2322205c59dc748441fb.bundle,4b8e9f78a47a2322205c59dc748441fb,e1966600,46542,True,files\yoo\Default\BundleFiles\4b\4b8e9f78a47a2322205c59dc748441fb\__data,46542,True,True,,,3030307920,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5685,assets_game_rawassets_sprite_head_half2_phero_038h.bundle,assets_game_rawassets_sprite_head_half2_phero_038h.bundle,7b46aa7debba8b8cd437f02da7003f2b.bundle,7b46aa7debba8b8cd437f02da7003f2b,78e657de,45427,True,files\yoo\Default\BundleFiles\7b\7b46aa7debba8b8cd437f02da7003f2b\__data,45427,True,True,,,3150614693,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5686,assets_game_rawassets_sprite_head_half2_phero_039.bundle,assets_game_rawassets_sprite_head_half2_phero_039.bundle,3cef71b6568a771ae85f0ee70e6bec87.bundle,3cef71b6568a771ae85f0ee70e6bec87,10988230,43647,True,files\yoo\Default\BundleFiles\3c\3cef71b6568a771ae85f0ee70e6bec87\__data,43647,True,True,,,2015968897,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5687,assets_game_rawassets_sprite_head_half2_phero_040.bundle,assets_game_rawassets_sprite_head_half2_phero_040.bundle,8b5074ffdb6d5119f5aef07ac73a41f1.bundle,8b5074ffdb6d5119f5aef07ac73a41f1,6eb02c53,43990,True,files\yoo\Default\BundleFiles\8b\8b5074ffdb6d5119f5aef07ac73a41f1\__data,43990,True,True,,,6151276,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5688,assets_game_rawassets_sprite_head_half2_phero_041.bundle,assets_game_rawassets_sprite_head_half2_phero_041.bundle,32b6a5d813d115f741bf1e81ad41e6d7.bundle,32b6a5d813d115f741bf1e81ad41e6d7,9681a384,44025,True,files\yoo\Default\BundleFiles\32\32b6a5d813d115f741bf1e81ad41e6d7\__data,44025,True,True,,,3761411277,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5689,assets_game_rawassets_sprite_head_half2_phero_041h.bundle,assets_game_rawassets_sprite_head_half2_phero_041h.bundle,3a7b5f537174cde9146edffde258e8a8.bundle,3a7b5f537174cde9146edffde258e8a8,301a9e8e,44126,True,files\yoo\Default\BundleFiles\3a\3a7b5f537174cde9146edffde258e8a8\__data,44126,True,True,,,1968674720,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5690,assets_game_rawassets_sprite_head_half2_phero_042.bundle,assets_game_rawassets_sprite_head_half2_phero_042.bundle,788715cf09632e560c29fdd5b62df955.bundle,788715cf09632e560c29fdd5b62df955,71524f28,44891,True,files\yoo\Default\BundleFiles\78\788715cf09632e560c29fdd5b62df955\__data,44891,True,True,,,87615558,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5691,assets_game_rawassets_sprite_head_half2_phero_042h.bundle,assets_game_rawassets_sprite_head_half2_phero_042h.bundle,b30ad9bef31c7d363028faeffc45fe32.bundle,b30ad9bef31c7d363028faeffc45fe32,b94de380,44537,True,files\yoo\Default\BundleFiles\b3\b30ad9bef31c7d363028faeffc45fe32\__data,44537,True,True,,,3597711272,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5692,assets_game_rawassets_sprite_head_half2_phero_043.bundle,assets_game_rawassets_sprite_head_half2_phero_043.bundle,629839b14698f043abb94b244a5ad369.bundle,629839b14698f043abb94b244a5ad369,971cc159,45976,True,files\yoo\Default\BundleFiles\62\629839b14698f043abb94b244a5ad369\__data,45976,True,True,,,4285395315,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5693,assets_game_rawassets_sprite_head_half2_phero_043h.bundle,assets_game_rawassets_sprite_head_half2_phero_043h.bundle,bfe99e558b2b58c190f46be46e32fcc7.bundle,bfe99e558b2b58c190f46be46e32fcc7,3b4469a3,46004,True,files\yoo\Default\BundleFiles\bf\bfe99e558b2b58c190f46be46e32fcc7\__data,46004,True,True,,,2320593766,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5694,assets_game_rawassets_sprite_head_half2_phero_044.bundle,assets_game_rawassets_sprite_head_half2_phero_044.bundle,564f90a09d938a1aa9eab2ed91242f38.bundle,564f90a09d938a1aa9eab2ed91242f38,6611e75b,47053,True,files\yoo\Default\BundleFiles\56\564f90a09d938a1aa9eab2ed91242f38\__data,47053,True,True,,,2228958263,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5695,assets_game_rawassets_sprite_head_half2_phero_045.bundle,assets_game_rawassets_sprite_head_half2_phero_045.bundle,8cb8d6a1a9b0ad289472f5baa83756f1.bundle,8cb8d6a1a9b0ad289472f5baa83756f1,25e1f278,44774,True,files\yoo\Default\BundleFiles\8c\8cb8d6a1a9b0ad289472f5baa83756f1\__data,44774,True,True,,,2263883690,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5696,assets_game_rawassets_sprite_head_half2_phero_046.bundle,assets_game_rawassets_sprite_head_half2_phero_046.bundle,c10362df574edc481cdafae32f064402.bundle,c10362df574edc481cdafae32f064402,1862f8d4,42138,True,files\yoo\Default\BundleFiles\c1\c10362df574edc481cdafae32f064402\__data,42138,True,True,,,3480482960,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5697,assets_game_rawassets_sprite_head_half2_phero_046_s01.bundle,assets_game_rawassets_sprite_head_half2_phero_046_s01.bundle,ffbdf92007234da802bd1ef37e2978c2.bundle,ffbdf92007234da802bd1ef37e2978c2,e3384f46,38306,True,files\yoo\Default\BundleFiles\ff\ffbdf92007234da802bd1ef37e2978c2\__data,38306,True,True,,,2739994206,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5698,assets_game_rawassets_sprite_head_half2_phero_046_s01h.bundle,assets_game_rawassets_sprite_head_half2_phero_046_s01h.bundle,e2fc65ee16b8e4c748f8276eff809f4a.bundle,e2fc65ee16b8e4c748f8276eff809f4a,f4842a47,38300,True,files\yoo\Default\BundleFiles\e2\e2fc65ee16b8e4c748f8276eff809f4a\__data,38300,True,True,,,3765440961,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5699,assets_game_rawassets_sprite_head_half2_phero_046h.bundle,assets_game_rawassets_sprite_head_half2_phero_046h.bundle,a6fd4a896b8aeb1ee84dd471c66f80f3.bundle,a6fd4a896b8aeb1ee84dd471c66f80f3,b1b31466,41989,True,files\yoo\Default\BundleFiles\a6\a6fd4a896b8aeb1ee84dd471c66f80f3\__data,41989,True,True,,,3705620538,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5700,assets_game_rawassets_sprite_head_half2_phero_047.bundle,assets_game_rawassets_sprite_head_half2_phero_047.bundle,92b53ce90e2e884da78cb2217d3c0bf9.bundle,92b53ce90e2e884da78cb2217d3c0bf9,68d77ac8,44869,True,files\yoo\Default\BundleFiles\92\92b53ce90e2e884da78cb2217d3c0bf9\__data,44869,True,True,,,2044865487,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5701,assets_game_rawassets_sprite_head_half2_phero_047h.bundle,assets_game_rawassets_sprite_head_half2_phero_047h.bundle,34ec394cbd0e7324513807481b929702.bundle,34ec394cbd0e7324513807481b929702,adeacabf,44521,True,files\yoo\Default\BundleFiles\34\34ec394cbd0e7324513807481b929702\__data,44521,True,True,,,636599816,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5702,assets_game_rawassets_sprite_head_half2_phero_049.bundle,assets_game_rawassets_sprite_head_half2_phero_049.bundle,62b7afd5a03a735d71d864d7a5587c3d.bundle,62b7afd5a03a735d71d864d7a5587c3d,86e4bc17,45540,True,files\yoo\Default\BundleFiles\62\62b7afd5a03a735d71d864d7a5587c3d\__data,45540,True,True,,,3017538828,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5703,assets_game_rawassets_sprite_head_half2_phero_049h.bundle,assets_game_rawassets_sprite_head_half2_phero_049h.bundle,74e570fdd07e1dda2f834308c7eb6135.bundle,74e570fdd07e1dda2f834308c7eb6135,1cbdddee,45165,True,files\yoo\Default\BundleFiles\74\74e570fdd07e1dda2f834308c7eb6135\__data,45165,True,True,,,2265656144,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5704,assets_game_rawassets_sprite_head_half2_phero_050.bundle,assets_game_rawassets_sprite_head_half2_phero_050.bundle,56792bc5b77826ae3bc726a710d08cc2.bundle,56792bc5b77826ae3bc726a710d08cc2,bc29ce80,47120,True,files\yoo\Default\BundleFiles\56\56792bc5b77826ae3bc726a710d08cc2\__data,47120,True,True,,,4222012680,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5705,assets_game_rawassets_sprite_head_half2_phero_050_s01.bundle,assets_game_rawassets_sprite_head_half2_phero_050_s01.bundle,8b0afc8b7921c93ee5623a0a1aae2155.bundle,8b0afc8b7921c93ee5623a0a1aae2155,acafcec6,47874,True,files\yoo\Default\BundleFiles\8b\8b0afc8b7921c93ee5623a0a1aae2155\__data,47874,True,True,,,3589725000,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5706,assets_game_rawassets_sprite_head_half2_phero_050_s01h.bundle,assets_game_rawassets_sprite_head_half2_phero_050_s01h.bundle,2ae86807bdda275e21df306b49941963.bundle,2ae86807bdda275e21df306b49941963,0c815627,47928,True,files\yoo\Default\BundleFiles\2a\2ae86807bdda275e21df306b49941963\__data,47928,True,True,,,1072249948,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5707,assets_game_rawassets_sprite_head_half2_phero_050_s02.bundle,assets_game_rawassets_sprite_head_half2_phero_050_s02.bundle,70fb5b67e9eddf64fff3951a32648008.bundle,70fb5b67e9eddf64fff3951a32648008,3261eae5,47746,True,files\yoo\Default\BundleFiles\70\70fb5b67e9eddf64fff3951a32648008\__data,47746,True,True,,,3609096248,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
